,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
194,34,34,38,45,52,58,64,75,85,97,106,116,126,137,152,161,176,190,203,214,224,238,252,271,284,298,320,340,361,375,393,406,420,434,451,465,482,501,514,536,551,562,573,592,602,623,638,648,660,672,682,688,700,719,712,716,722,719,716,721,725,725,731,733,729,710,693,684,690,688,680,688,694,688,679,667,662,661,658,657,669,671,672,658,634,627,624,617,598,592,581,568,561,545,527,509,492,484,472,459,1
927,40,43,50,58,66,76,88,100,111,126,139,152,170,186,202,223,242,266,285,305,327,344,364,380,398,421,440,455,476,495,518,542,562,593,622,646,679,704,730,764,794,813,851,875,893,918,938,965,998,1021,1038,1045,1078,1088,1099,1141,1159,1164,1175,1187,1203,1216,1225,1243,1246,1207,1178,1176,1170,1153,1160,1186,1191,1191,1183,1161,1146,1131,1117,1126,1147,1157,1146,1117,1104,1095,1081,1058,1033,1009,993,983,970,945,918,898,887,867,834,799,0
611,29,31,32,37,42,47,50,54,61,65,71,80,87,94,104,113,121,130,142,151,160,173,179,196,204,218,228,238,252,262,280,295,306,321,341,355,375,389,408,426,443,463,480,493,511,526,536,558,573,595,603,607,625,637,645,668,681,681,688,695,710,722,731,734,737,709,692,693,692,685,691,709,705,706,699,692,684,682,672,685,698,698,689,674,661,654,644,633,620,610,597,595,587,572,559,541,533,521,503,476,1
430,35,42,43,52,56,66,77,89,103,114,123,139,153,173,189,205,225,243,260,279,294,306,318,334,347,362,381,390,405,419,443,458,473,489,509,529,555,577,594,618,635,656,685,703,712,732,740,759,780,799,814,813,834,838,841,870,881,874,879,888,888,889,891,910,911,887,876,877,866,850,861,869,872,876,874,861,845,834,824,827,834,845,834,810,804,797,788,765,741,728,715,702,696,680,658,641,638,624,597,573,1
1334,38,38,44,47,56,65,75,83,94,107,116,129,139,152,172,184,204,222,236,253,266,282,295,310,325,346,362,377,396,410,432,452,465,485,503,522,552,570,589,605,620,641,666,680,695,708,716,737,760,781,794,795,821,816,820,853,860,863,879,877,882,887,892,898,900,871,847,842,828,815,815,828,827,829,826,813,799,789,779,778,793,789,786,766,759,752,744,729,704,694,677,663,651,641,623,611,604,594,570,546,0
833,32,34,37,39,45,49,50,59,63,72,77,84,90,102,112,122,135,145,152,166,176,186,197,205,214,229,244,249,264,275,290,311,325,340,359,374,403,424,445,456,477,493,524,545,559,573,588,602,627,650,661,673,696,707,708,738,755,757,777,784,796,802,805,820,823,807,794,804,795,782,787,801,808,812,809,803,794,786,775,780,793,804,800,787,775,774,770,748,730,712,706,691,683,670,654,640,631,623,603,574,0
667,34,36,41,49,55,62,72,81,90,101,111,124,134,149,158,177,191,209,218,233,249,265,278,289,303,323,339,347,362,378,397,414,430,438,459,469,498,517,528,545,565,581,607,623,634,649,654,669,699,711,727,725,739,746,742,766,781,780,781,786,785,787,792,790,793,776,759,760,747,736,737,746,753,753,750,738,729,713,710,709,719,730,725,711,697,696,691,666,648,631,627,608,602,592,569,555,550,540,521,499,1
898,28,31,30,34,35,40,43,46,52,55,61,67,69,78,86,90,99,108,115,123,128,139,145,156,163,176,184,195,211,217,229,240,251,267,279,298,306,327,340,362,376,387,408,426,438,458,476,486,506,511,532,545,557,570,576,589,599,600,609,616,627,634,643,647,644,640,627,631,636,637,636,644,653,652,646,642,640,642,640,644,657,665,668,656,643,629,630,624,611,600,588,578,575,561,545,525,514,512,494,474,0
293,30,34,34,45,51,57,62,74,83,94,106,114,125,135,145,161,172,188,199,213,218,231,251,264,277,293,315,335,351,377,388,405,416,435,454,466,478,502,520,542,558,571,588,596,610,632,646,657,669,677,688,687,702,724,722,724,731,721,711,723,722,730,738,740,735,723,707,700,705,701,697,714,717,715,702,697,689,681,680,680,692,699,698,680,663,652,653,635,624,606,602,595,581,567,548,528,517,508,493,473,1
830,33,33,39,43,47,53,59,66,68,80,88,96,108,117,129,140,154,169,179,194,207,223,238,248,264,281,301,314,331,346,366,389,399,418,440,459,487,501,523,543,558,574,607,617,633,648,660,675,701,729,738,747,767,772,779,810,828,830,845,854,861,868,868,879,880,852,843,838,832,815,820,834,840,841,848,832,823,807,802,808,821,827,821,802,793,793,785,765,743,725,717,708,698,681,662,651,643,629,613,584,0
